,Fecha_hoy,ID_empresa,ing_hab
6913,2024-12-30,1,2713556.0434928453
6914,2024-12-30,2,2780262.742362348
6915,2024-12-30,6,660170.17913523
6916,2024-12-30,3,1378831.5695781694
6917,2024-12-30,5,32294.209500000004
6918,2024-12-30,4,6360.479552964043
6919,2024-12-31,1,2843514.50862487
6920,2024-12-31,3,1575513.0604357843
6921,2024-12-31,2,2807830.0472752415
6922,2024-12-31,6,780330.5501475949
6923,2024-12-31,4,7300.982720624087
6924,2024-12-31,5,39904.3155
6925,2024-04-21,6,200498.068088165
6926,2024-04-21,1,818305.6723192614
6927,2024-04-21,4,6787.23935613682
6928,2024-04-21,2,1071463.9128463997
6929,2024-04-21,3,3479.423440914482
6930,2024-04-21,5,8331.8655
6931,2024-04-22,1,911761.70090483
6932,2024-04-22,2,1154708.168907816
6933,2024-04-22,6,249554.81435443292
6934,2024-04-22,5,9503.5815
6935,2024-04-22,3,26508.989606591007
6936,2024-04-22,4,7064.552767991947
6937,2024-04-23,1,1270702.4813152854
6938,2024-04-23,2,1086599.8616443584
6939,2024-04-23,6,340454.8233241147
6940,2024-04-23,5,9985.163999999999
6941,2024-04-23,4,6446.5529577464795
6942,2024-04-23,3,34028.05453658045
6943,2024-01-01,1,1643353.19371323
6944,2024-01-01,2,925464.0375134348
6945,2024-01-01,3,48260.533958024
6946,2024-01-02,1,1181297.1509093463
6947,2024-01-02,2,726244.9041287163
6948,2024-01-02,3,26091.35098278422
6949,2024-01-03,1,747300.684197199
6950,2024-01-03,2,831497.2267123178
6951,2024-01-03,3,23875.44504193587
6952,2024-01-04,1,845151.2893767811
6953,2024-01-04,2,815634.7199633659
6954,2024-01-04,3,18216.19269754003
6955,2024-01-05,1,753894.7814748837
6956,2024-01-05,2,836806.1828763259
6957,2024-01-05,3,19626.443544731697
6958,2024-01-06,1,635083.6926705531
6959,2024-01-06,2,820368.3911821496
6960,2024-01-06,3,20677.511753478084
6961,2024-01-07,1,661746.1289474875
6962,2024-01-07,2,862776.5506337408
6963,2024-01-07,3,7250.72055456109
6964,2024-01-08,2,719359.8048251785
6965,2024-01-08,1,595965.7464385295
6966,2024-01-08,3,7259.245145754118
6967,2024-01-09,1,593373.6877850324
6968,2024-01-09,2,646641.0355410675
6969,2024-01-09,3,0.0
6970,2024-01-10,1,259769.10989954788
6971,2024-01-10,2,534800.7575459322
6972,2024-01-11,2,537652.8115777621
6973,2024-01-11,1,248611.31965344047
6974,2024-01-12,1,234928.33736753938
6975,2024-01-12,2,489045.8294729857
6976,2024-01-13,1,215803.8847327599
6977,2024-01-13,2,487301.94877790485
6978,2024-01-14,1,354296.9573660928
6979,2024-01-14,2,523798.35378030187
6980,2024-01-14,3,0.0
6981,2024-01-15,1,474222.67398539936
6982,2024-01-15,2,553563.7512499058
6983,2024-01-15,3,0.0
6984,2024-01-16,2,539189.5795894708
6985,2024-01-16,1,479749.5700354917
6986,2024-01-16,3,0.0
6987,2024-01-17,1,290650.37601856486
6988,2024-01-17,2,544238.2352151503
6989,2024-01-17,3,5127.552524457387
6990,2024-01-18,1,259011.66905067425
6991,2024-01-18,2,584399.0679205531
6992,2024-01-18,3,0.0
6993,2024-01-19,2,571305.6464475798
6994,2024-01-19,1,244735.21115603275
6995,2024-01-20,1,249271.32464949123
6996,2024-01-20,2,597268.3078402586
6997,2024-01-19,3,0.0
6998,2024-01-20,3,0.0
6999,2024-01-21,2,599530.8666384136
7000,2024-01-21,1,384092.4643829908
7001,2024-01-21,3,0.0
7002,2024-01-22,1,375077.82590312214
7003,2024-01-22,2,524516.1608423182
7004,2024-01-22,3,0.0
7005,2024-01-23,2,557382.590363184
7006,2024-01-23,1,366540.85311110324
7007,2024-01-23,3,0.0
7008,2024-01-24,2,439909.88428520784
7009,2024-01-24,1,152487.71710324072
7010,2024-01-24,3,0.0
7011,2024-01-25,2,439095.9587192556
7012,2024-01-25,1,141928.9902652575
7013,2024-01-25,3,0.0
7014,2024-01-26,1,145134.82242982893
7015,2024-01-26,2,435282.09541987535
7016,2024-01-26,3,0.0
7017,2024-01-27,1,148995.00856566036
7018,2024-01-27,2,382667.4646889354
7019,2024-01-27,3,5119.641309040764
7020,2024-01-28,2,441823.4442643594
7021,2024-01-28,1,199672.60198009506
7022,2024-01-28,3,40981.01545025779
7023,2024-01-29,2,427237.14825729106
7024,2024-01-29,1,242273.22326342444
7025,2024-01-29,3,58424.8992912825
7026,2024-01-30,2,411251.63326729025
7027,2024-01-30,1,427851.499943857
7028,2024-01-30,3,89116.37767381856
7029,2024-01-31,2,384816.0374477172
7030,2024-01-31,1,381642.093729557
7031,2024-01-31,3,50735.98436158404
7032,2024-02-01,1,191190.7904471699
7033,2024-02-01,2,455614.8504663116
7034,2024-02-01,5,2836.7639999999997
7035,2024-02-01,3,10234.791137510669
7036,2024-02-02,1,175483.42492444388
7037,2024-02-02,2,417273.04119177896
7038,2024-02-02,5,1915.1474999999998
7039,2024-02-02,3,0.0
7040,2024-02-03,1,161815.49799889253
7041,2024-02-03,2,467370.7088754398
7042,2024-02-03,5,2844.6389999999997
7043,2024-02-03,3,0.0
7044,2024-02-04,1,257612.31999722403
7045,2024-02-04,2,852631.1174731562
7046,2024-02-04,5,1228.6784999999998
7047,2024-02-04,3,9386.049518941909
7048,2024-02-05,2,1012359.4534628346
7049,2024-02-05,1,334717.9223209171
7050,2024-02-05,5,2221.4325
7051,2024-02-05,3,9385.531941392304
7052,2024-02-06,2,1064618.6351343945
7053,2024-02-06,1,344376.620693619
7054,2024-02-06,5,9783.343499999999
7055,2024-02-06,3,9380.155859808741
7056,2024-02-07,1,244695.7030166069
7057,2024-02-07,2,899374.1231161497
7058,2024-02-07,5,373.233
7059,2024-04-24,1,1325465.6082601242
7060,2024-04-24,2,1124067.2339916518
7061,2024-04-24,6,368849.08873356326
7062,2024-04-24,5,25046.112
7063,2024-02-07,3,9506.319392471934
7064,2024-02-08,2,530486.627934062
7065,2024-02-08,1,246710.99447770687
7066,2024-02-08,5,3564.8655
7067,2024-02-08,3,0.0
7068,2024-02-09,2,504620.96878582647
7069,2024-02-09,1,215999.50351460857
7070,2024-02-09,5,1643.166
7071,2024-02-09,3,0.0
7072,2024-02-10,2,598918.6455806624
7073,2024-02-10,1,230048.51636917514
7074,2024-02-10,5,2736.4049999999997
7075,2024-02-10,3,33775.96641161474
7076,2024-02-11,1,296258.8548528778
7077,2024-02-11,2,673019.3172299954
7078,2024-02-11,5,4915.764
7079,2024-02-11,3,33779.54675645677
7080,2024-02-12,2,726902.9042437235
7081,2024-02-12,1,493424.43546134344
7082,2024-02-12,5,11815.702499999998
7083,2024-02-12,3,38904.99600873433
7084,2024-02-13,2,808244.93634425
7085,2024-02-13,1,643154.6899333451
7086,2024-02-13,5,12329.320499999998
7087,2024-02-13,3,38919.2294770341
7088,2024-02-14,1,594750.4825033202
7089,2024-02-14,2,750981.4523890535
7090,2024-02-14,5,2890.7655
7091,2024-02-14,3,51814.39782469241
7092,2024-02-15,2,775202.1484170699
7093,2024-02-15,1,728107.6463119257
7094,2024-02-15,5,5799.706500000001
7095,2024-02-15,3,38122.254044653826
7096,2024-02-16,2,741880.2766262228
7097,2024-02-16,1,761413.6442994263
7098,2024-02-16,5,5051.728499999999
7099,2024-02-16,3,0.0
7100,2024-02-17,1,754782.0474968675
7101,2024-02-17,2,733263.9908626783
7102,2024-02-17,5,9800.636999999999
7103,2024-02-17,3,0.0
7104,2024-02-18,2,867359.7684086964
7105,2024-02-18,1,710398.8443954407
7106,2024-02-18,5,6696.879000000001
7107,2024-02-18,3,6000.701240155824
7108,2024-02-19,1,630409.0724256757
7109,2024-02-19,2,814689.3747070315
7110,2024-02-19,5,3674.5485000000003
7111,2024-02-19,3,6000.373800461789
7112,2024-02-20,2,800164.098547254
7113,2024-02-20,1,661694.7954815953
7114,2024-02-20,5,7061.911500000001
7115,2024-02-20,3,5997.731918791174
7116,2024-02-21,1,344759.95643156266
7117,2024-02-21,2,717338.2223645094
7118,2024-02-21,5,5524.585500000001
7119,2024-02-21,3,0.0
7120,2024-02-22,1,282081.5662140916
7121,2024-02-22,2,615847.2262917254
7122,2024-02-22,5,5887.066499999999
7123,2024-02-22,3,0.0
7124,2024-02-23,1,308204.24242344126
7125,2024-02-23,2,584384.5710548331
7126,2024-02-23,5,6252.9704999999985
7127,2024-02-23,3,0.0
7128,2024-02-24,1,372736.8682115069
7129,2024-02-24,2,539649.734923906
7130,2024-02-24,5,7197.371999999999
7131,2024-04-24,3,44513.18402609811
7132,2024-04-24,4,5225.030945674045
7133,2024-02-24,3,0.0
7134,2024-02-25,1,565959.542080587
7135,2024-02-25,2,608173.1291140884
7136,2024-02-25,5,9579.139500000001
7137,2024-02-25,3,25555.22782838515
7138,2024-02-26,1,677156.3562928817
7139,2024-02-26,2,622040.8751473003
7140,2024-02-26,5,7245.7875
7141,2024-02-26,3,65326.62661092444
7142,2024-02-27,1,716662.0356513673
7143,2024-02-27,2,638057.7543450836
7144,2024-02-27,5,22886.5245
7145,2024-02-27,3,73679.24281086499
7146,2024-02-28,1,392329.5457553845
7147,2024-02-28,2,570852.5552557269
7148,2024-02-28,5,3627.3720000000003
7149,2024-02-28,6,1655.031
7150,2024-02-28,3,60825.94301885164
7151,2024-03-01,2,492750.5489439056
7152,2024-03-01,1,343630.85741668806
7153,2024-03-01,6,71158.03954391327
7154,2024-03-01,4,5696.739230769231
7155,2024-03-01,3,703.5035709729862
7156,2024-03-01,5,9790.4625
7157,2024-03-02,2,569762.0536811689
7158,2024-03-02,1,333135.30219745554
7159,2024-03-02,6,88296.95555362575
7160,2024-03-02,3,0.0
7161,2024-03-02,4,5691.954468704512
7162,2024-03-02,5,3494.8619999999996
7163,2024-03-03,1,437211.7762075559
7164,2024-03-03,2,621350.495183555
7165,2024-03-03,5,9292.0065
7166,2024-03-03,6,64759.57689733839
7167,2024-03-03,4,3426.8942000966645
7168,2024-03-03,3,0.0
7169,2024-03-04,1,738101.7465425342
7170,2024-03-04,6,97383.43548821053
7171,2024-03-04,2,667675.6216207596
7172,2024-03-04,5,4010.16
7173,2024-03-04,4,3425.3815701292488
7174,2024-03-04,3,0.0
7175,2024-03-05,1,943930.6926979705
7176,2024-03-05,6,180767.55015050506
7177,2024-03-05,2,679354.7676788516
7178,2024-03-05,4,2791.684376199616
7179,2024-03-05,5,3477.1695
7180,2024-03-05,3,0.0
7181,2024-03-06,1,1061632.1588990786
7182,2024-03-06,2,849867.5668431357
7183,2024-03-06,6,268668.01137775904
7184,2024-03-06,5,6044.1255
7185,2024-03-06,3,5986.378647277192
7186,2024-03-06,4,4886.238886756238
7187,2024-03-07,1,562494.983129143
7188,2024-03-07,2,754872.4860983802
7189,2024-03-07,6,100891.08314132506
7190,2024-03-07,5,4626.174000000001
7191,2024-03-07,3,5986.378647277192
7192,2024-03-07,4,2727.1020966969845
7193,2024-03-08,1,468603.9304470066
7194,2024-03-08,2,798424.7216691772
7195,2024-03-08,5,3531.1815
7196,2024-03-08,6,92808.58297975404
7197,2024-03-08,3,0.0
7198,2024-03-08,4,3123.5093791157096
7199,2024-03-09,1,499968.4359910177
7200,2024-03-09,2,845361.5490598916
7201,2024-03-09,5,4607.652000000001
7202,2024-03-09,3,0.0
7203,2024-03-09,4,2814.6687856141994
7204,2024-03-09,6,88419.01067084704
7205,2024-03-10,2,894732.769698707
7206,2024-03-10,1,484352.50734626054
7207,2024-03-10,5,7735.5914999999995
7208,2024-03-10,4,3475.523294117647
7209,2024-03-10,6,78533.8989843268
7210,2024-03-10,3,0.0
7211,2024-03-11,1,691205.204493708
7212,2024-03-11,2,950039.088118312
7213,2024-03-11,4,4445.963117254528
7214,2024-03-11,5,5256.047999999999
7215,2024-03-11,6,110227.07147479424
7216,2024-03-11,3,5097.776340115253
7217,2024-03-12,2,1099343.4586885588
7218,2024-03-12,1,1121121.868291756
7219,2024-03-12,5,4970.616000000001
7220,2024-03-12,4,20613.34623853211
7221,2024-03-12,6,211509.22877856257
7222,2024-03-12,3,5103.072955259157
7223,2024-03-13,2,1246585.8343243727
7224,2024-03-13,1,1426440.3647639425
7225,2024-03-13,5,23620.054500000002
7226,2024-03-13,4,5769.974987928536
7227,2024-03-13,6,390237.1537146181
7228,2024-03-13,3,23864.25147258042
7229,2024-03-14,2,1193679.5815490533
7230,2024-03-14,1,1327529.9427534966
7231,2024-03-14,5,10908.807000000004
7232,2024-03-14,4,5417.494227799229
7233,2024-03-14,6,392747.77990648523
7234,2024-03-14,3,18760.468149353317
7235,2024-03-15,1,736618.8568342075
7236,2024-03-15,2,1177468.8822980404
7237,2024-03-15,5,3149.5485
7238,2024-03-15,6,160741.3795862561
7239,2024-03-15,4,2158.2318783196524
7240,2024-03-15,3,5108.448161036629
7241,2024-03-16,2,1132430.0514543795
7242,2024-03-16,1,758076.1044109819
7243,2024-03-16,6,158440.9141329339
7244,2024-03-16,3,0.0
7245,2024-03-16,4,2906.689479768786
7246,2024-03-16,5,3391.7729999999992
7247,2024-03-17,1,859918.3270485513
7248,2024-03-17,2,1160430.5222781105
7249,2024-03-17,6,172976.60409704834
7250,2024-03-17,5,4548.1065
7251,2024-03-17,3,0.0
7252,2024-03-17,4,3894.858303354399
7253,2024-03-18,1,928544.9669879911
7254,2024-03-18,2,1240106.8934301324
7255,2024-03-18,5,7768.319999999999
7256,2024-03-18,4,5820.272765957447
7257,2024-03-18,6,204538.85051037572
7258,2024-03-18,3,5111.211041540099
7259,2024-03-19,1,1224256.9336002865
7260,2024-03-19,2,1271533.799234727
7261,2024-03-19,5,7519.406999999999
7262,2024-03-19,4,5188.784187866927
7263,2024-03-19,6,302292.234887606
7264,2024-03-19,3,5109.057187808227
7265,2024-03-20,1,1343064.6273465736
7266,2024-03-20,2,1294163.0497461024
7267,2024-03-20,5,12326.979
7268,2024-03-20,6,366153.66813590005
7269,2024-03-20,3,10486.42125210968
7270,2024-03-20,4,5188.784187866927
7271,2024-03-21,1,971871.8317217423
7272,2024-03-21,2,1216603.4648682817
7273,2024-03-21,5,4547.434499999999
7274,2024-03-21,6,302449.9505121931
7275,2024-03-21,4,5497.29362035225
7276,2024-03-21,3,5373.659572927623
7277,2024-03-22,1,868953.7541779971
7278,2024-03-22,2,1214810.6086953012
7279,2024-03-22,4,8158.5193359375
7280,2024-03-22,5,3755.7135
7281,2024-03-22,6,295132.48242550885
7282,2024-03-22,3,5373.659572927623
7283,2024-04-25,4,4889.638068410463
7284,2024-04-25,5,4351.0425000000005
7285,2024-04-25,2,1133412.0745465502
7286,2024-04-25,1,1060343.2907754001
7287,2024-04-25,6,191121.8885794383
7288,2024-04-25,3,34041.32425263369
7289,2024-03-23,2,1183774.126921782
7290,2024-03-23,1,713335.0198079806
7291,2024-03-23,5,6138.6675
7292,2024-03-23,4,10051.420763247446
7293,2024-03-23,6,261639.16457674885
7294,2024-03-23,3,5372.646424717927
7295,2024-03-24,2,1211866.5530643186
7296,2024-03-24,1,696760.7220193596
7297,2024-03-24,5,3241.7595
7298,2024-03-24,4,4631.379379844961
7299,2024-03-24,6,202560.4483093678
7300,2024-03-24,3,5370.236309017047
7301,2024-03-25,1,995221.9044424366
7302,2024-03-25,2,1151429.4688403553
7303,2024-03-25,4,5290.517122232917
7304,2024-03-25,5,4807.424999999999
7305,2024-03-25,6,207881.0584504478
7306,2024-03-25,3,5368.6919541878215
7307,2024-03-26,1,1094081.012678635
7308,2024-03-26,2,1164782.8423192005
7309,2024-03-26,5,3643.4474999999998
7310,2024-03-26,4,5290.751136801541
7311,2024-03-26,6,296333.96995463787
7312,2024-03-26,3,31135.9165631464
7313,2024-03-27,1,1395543.9033267503
7314,2024-03-27,5,5986.049999999999
7315,2024-03-27,2,1313109.5069997387
7316,2024-03-27,6,345267.34586780437
7317,2024-03-27,3,19810.992299216996
7318,2024-03-27,4,5926.707052023121
7319,2024-03-28,1,1155089.3392976078
7320,2024-03-28,2,1360800.2844711095
7321,2024-03-28,6,296590.09715325857
7322,2024-03-28,3,17346.769000683802
7323,2024-03-28,4,3988.9140655105975
7324,2024-03-28,5,13912.164000000002
7325,2024-03-29,1,1182597.6163494508
7326,2024-03-29,2,1389685.1456407993
7327,2024-03-29,6,367859.48689279804
7328,2024-03-29,4,4614.595019455253
7329,2024-03-29,5,5002.052999999999
7330,2024-03-29,3,23949.633008639037
7331,2024-03-30,1,1104987.5541867584
7332,2024-03-30,2,1382323.2483939382
7333,2024-03-30,5,9054.381000000001
7334,2024-03-30,6,397620.14873067994
7335,2024-03-30,4,5609.855533980583
7336,2024-03-30,3,22913.194710006468
7337,2024-03-31,1,976609.1087049055
7338,2024-03-31,2,1495549.9406895551
7339,2024-03-31,5,5779.9035
7340,2024-03-31,6,301117.1033260526
7341,2024-03-31,4,5609.855533980583
7342,2024-03-31,3,23526.98533087111
7343,2024-04-01,1,1639918.9996371786
7344,2024-04-01,2,1537206.2081167346
7345,2024-04-01,5,9725.1315
7346,2024-04-01,6,485506.134643854
7347,2024-04-01,4,8595.699029126214
7348,2024-04-01,3,61153.36674190025
7349,2024-04-02,1,1674435.9307753907
7350,2024-04-02,2,1555039.1098762292
7351,2024-04-02,5,9025.0125
7352,2024-04-02,6,505179.6291700035
7353,2024-04-02,4,6568.810261881668
7354,2024-04-02,3,90892.66685596408
7355,2024-04-03,1,1615979.550047324
7356,2024-04-03,2,1494540.450135906
7357,2024-04-03,5,14024.293499999994
7358,2024-04-03,6,458818.0270974395
7359,2024-04-03,4,6194.4760038797285
7360,2024-04-03,3,113891.31590583667
7361,2024-04-04,2,1246096.0349811935
7362,2024-04-04,1,693424.5743599077
7363,2024-04-04,5,8292.385499999999
7364,2024-04-04,6,178657.95438781707
7365,2024-04-04,4,3979.5898351115425
7366,2024-04-04,3,32030.344719087494
7367,2024-04-05,1,866689.9512753309
7368,2024-04-05,2,1322507.6608591194
7369,2024-04-05,5,9873.391499999998
7370,2024-04-05,6,319901.3729941294
7371,2024-04-05,3,22337.44111394248
7372,2024-04-05,4,3974.1515459882585
7373,2024-04-06,1,970103.2532289631
7374,2024-04-06,2,1314779.00774951
7375,2024-04-06,5,9433.724999999995
7376,2024-04-06,3,81851.12297455968
7377,2024-04-06,4,4679.705098814229
7378,2024-04-06,6,354075.50865919597
7379,2024-04-07,1,976265.113331241
7380,2024-04-07,2,1289119.6370529376
7381,2024-04-07,5,8285.487000000001
7382,2024-04-07,3,73938.89583135374
7383,2024-04-07,4,6598.088948412698
7384,2024-04-07,6,352034.38211257284
7385,2024-04-08,1,1087283.410218837
7386,2024-04-08,2,1338927.4985659576
7387,2024-04-08,5,9594.647999999997
7388,2024-04-08,3,78817.94436640675
7389,2024-04-08,6,366163.6785844919
7390,2024-04-08,4,3999.6598412698413
7391,2024-04-09,1,1077754.5123995743
7392,2024-04-09,6,370393.14366519003
7393,2024-04-09,2,1224256.9326354915
7394,2024-04-09,5,4550.4375
7395,2024-04-09,3,128498.2337201695
7396,2024-04-09,4,4706.062471501817
7397,2024-04-10,2,1151731.2821300225
7398,2024-04-10,1,990337.8548344859
7399,2024-04-10,6,327134.58567424945
7400,2024-04-10,5,9214.757999999996
7401,2024-04-10,3,181444.75275573693
7402,2024-04-10,4,6933.7872908366535
7403,2024-04-11,6,164344.53308128825
7404,2024-04-11,1,632207.3836169045
7405,2024-04-11,2,977190.1876300473
7406,2024-04-11,5,4639.53
7407,2024-04-11,3,65935.53691074716
7408,2024-04-11,4,7028.0699003984055
7409,2024-04-12,2,1064166.3507481723
7410,2024-04-12,1,582942.1925884812
7411,2024-04-12,5,6892.6095000000005
7412,2024-04-12,6,195872.89065863207
7413,2024-04-12,3,50374.1350296182
7414,2024-04-12,4,7226.307936507935
7415,2024-04-13,2,1082158.4856861574
7416,2024-04-13,1,587987.8463046175
7417,2024-04-13,5,6451.9665
7418,2024-04-13,3,56709.07299112236
7419,2024-04-13,4,6124.802643106023
7420,2024-04-13,6,209055.07168449863
7421,2024-04-14,2,1050919.5490097033
7422,2024-04-14,1,595185.4050062209
7423,2024-04-14,5,4605.971999999999
7424,2024-04-14,3,56931.68358795721
7425,2024-04-14,4,10756.681175884405
7426,2024-04-14,6,148165.85890975667
7427,2024-04-15,1,814115.428706503
7428,2024-04-15,6,153601.17172262864
7429,2024-04-15,2,1088214.59615239
7430,2024-04-15,5,8699.8695
7431,2024-04-15,3,39947.297605300526
7432,2024-04-15,4,5199.01403990025
7433,2024-04-16,1,963106.3892775063
7434,2024-04-16,2,1094174.3831604372
7435,2024-04-16,6,347010.42811060365
7436,2024-04-16,5,5081.0865
7437,2024-04-16,3,67164.52623507477
7438,2024-04-16,4,5927.664378481457
7439,2024-04-17,1,1066417.2465453902
7440,2024-04-17,6,398377.0712661216
7441,2024-04-17,2,1125468.1534581217
7442,2024-04-17,5,5538.119999999999
7443,2024-04-17,3,42443.887885783115
7444,2024-04-17,4,6592.425502008033
7445,2024-04-18,1,709974.9658704278
7446,2024-04-18,2,1017011.3058674167
7447,2024-04-18,6,188098.52786018976
7448,2024-04-18,3,63433.78335574849
7449,2024-04-18,5,1604.1584999999998
7450,2024-04-18,4,5268.647389558233
7451,2024-04-19,1,775459.4839067605
7452,2024-04-19,6,164546.70049307583
7453,2024-04-19,2,1062159.100357304
7454,2024-04-19,5,5141.5245
7455,2024-04-19,3,31889.820089326036
7456,2024-04-19,4,7536.8000315327545
7457,2024-04-20,1,803628.3983254255
7458,2024-04-20,2,1055106.6247804244
7459,2024-04-20,6,214630.46394105317
7460,2024-04-20,5,5921.874
7461,2024-04-20,3,8474.260726659235
7462,2024-04-20,4,6567.692725896013
7463,2024-04-26,1,1004444.1941216396
7464,2024-04-26,2,1097323.5760631573
7465,2024-04-26,6,221961.36182390084
7466,2024-04-26,3,20083.861417795993
7467,2024-04-26,4,4360.286183282981
7468,2024-04-26,5,4677.7919999999995
7469,2024-04-27,1,950610.3516965694
7470,2024-04-27,2,1066420.1484664911
7471,2024-04-27,6,187060.44608523807
7472,2024-04-27,5,6572.674499999999
7473,2024-04-27,3,26079.422920053352
7474,2024-04-27,4,3592.6445335350477
7475,2024-04-28,1,915347.8625443372
7476,2024-04-28,2,1087152.9942854946
7477,2024-04-28,5,6771.2925000000005
7478,2024-04-28,6,203272.1567627698
7479,2024-04-28,3,34857.720381726336
7480,2024-04-28,4,2885.5014021031548
7481,2024-04-29,1,949212.7199496968
7482,2024-04-29,2,1086675.7574597704
7483,2024-04-29,6,214229.46269427973
